home_score,visitor_score,gameid,spread,home_id,home_streak,hgp,hw,hl,visitor_id,visitor_streak,vgp,vw,vl,home_0_ast,home_0_blk,home_0_dreb,home_0_fg3_pct,home_0_fg3a,home_0_fg3m,home_0_fga,home_0_fgm,home_0_fta,home_0_ftm,home_0_oreb,home_0_pf,home_0_pts,home_0_reb,home_0_stl,home_0_turnover,home_0_min,home_1_ast,home_1_blk,home_1_dreb,home_1_fg3_pct,home_1_fg3a,home_1_fg3m,home_1_fga,home_1_fgm,home_1_fta,home_1_ftm,home_1_oreb,home_1_pf,home_1_pts,home_1_reb,home_1_stl,home_1_turnover,home_1_min,home_2_ast,home_2_blk,home_2_dreb,home_2_fg3_pct,home_2_fg3a,home_2_fg3m,home_2_fga,home_2_fgm,home_2_fta,home_2_ftm,home_2_oreb,home_2_pf,home_2_pts,home_2_reb,home_2_stl,home_2_turnover,home_2_min,home_3_ast,home_3_blk,home_3_dreb,home_3_fg3_pct,home_3_fg3a,home_3_fg3m,home_3_fga,home_3_fgm,home_3_fta,home_3_ftm,home_3_oreb,home_3_pf,home_3_pts,home_3_reb,home_3_stl,home_3_turnover,home_3_min,home_4_ast,home_4_blk,home_4_dreb,home_4_fg3_pct,home_4_fg3a,home_4_fg3m,home_4_fga,home_4_fgm,home_4_fta,home_4_ftm,home_4_oreb,home_4_pf,home_4_pts,home_4_reb,home_4_stl,home_4_turnover,home_4_min,home_5_ast,home_5_blk,home_5_dreb,home_5_fg3_pct,home_5_fg3a,home_5_fg3m,home_5_fga,home_5_fgm,home_5_fta,home_5_ftm,home_5_oreb,home_5_pf,home_5_pts,home_5_reb,home_5_stl,home_5_turnover,home_5_min,home_6_ast,home_6_blk,home_6_dreb,home_6_fg3_pct,home_6_fg3a,home_6_fg3m,home_6_fga,home_6_fgm,home_6_fta,home_6_ftm,home_6_oreb,home_6_pf,home_6_pts,home_6_reb,home_6_stl,home_6_turnover,home_6_min,visitor_0_ast,visitor_0_blk,visitor_0_dreb,visitor_0_fg3_pct,visitor_0_fg3a,visitor_0_fg3m,visitor_0_fga,visitor_0_fgm,visitor_0_fta,visitor_0_ftm,visitor_0_oreb,visitor_0_pf,visitor_0_pts,visitor_0_reb,visitor_0_stl,visitor_0_turnover,visitor_0_min,visitor_1_ast,visitor_1_blk,visitor_1_dreb,visitor_1_fg3_pct,visitor_1_fg3a,visitor_1_fg3m,visitor_1_fga,visitor_1_fgm,visitor_1_fta,visitor_1_ftm,visitor_1_oreb,visitor_1_pf,visitor_1_pts,visitor_1_reb,visitor_1_stl,visitor_1_turnover,visitor_1_min,visitor_2_ast,visitor_2_blk,visitor_2_dreb,visitor_2_fg3_pct,visitor_2_fg3a,visitor_2_fg3m,visitor_2_fga,visitor_2_fgm,visitor_2_fta,visitor_2_ftm,visitor_2_oreb,visitor_2_pf,visitor_2_pts,visitor_2_reb,visitor_2_stl,visitor_2_turnover,visitor_2_min,visitor_3_ast,visitor_3_blk,visitor_3_dreb,visitor_3_fg3_pct,visitor_3_fg3a,visitor_3_fg3m,visitor_3_fga,visitor_3_fgm,visitor_3_fta,visitor_3_ftm,visitor_3_oreb,visitor_3_pf,visitor_3_pts,visitor_3_reb,visitor_3_stl,visitor_3_turnover,visitor_3_min,visitor_4_ast,visitor_4_blk,visitor_4_dreb,visitor_4_fg3_pct,visitor_4_fg3a,visitor_4_fg3m,visitor_4_fga,visitor_4_fgm,visitor_4_fta,visitor_4_ftm,visitor_4_oreb,visitor_4_pf,visitor_4_pts,visitor_4_reb,visitor_4_stl,visitor_4_turnover,visitor_4_min,visitor_5_ast,visitor_5_blk,visitor_5_dreb,visitor_5_fg3_pct,visitor_5_fg3a,visitor_5_fg3m,visitor_5_fga,visitor_5_fgm,visitor_5_fta,visitor_5_ftm,visitor_5_oreb,visitor_5_pf,visitor_5_pts,visitor_5_reb,visitor_5_stl,visitor_5_turnover,visitor_5_min,visitor_6_ast,visitor_6_blk,visitor_6_dreb,visitor_6_fg3_pct,visitor_6_fg3a,visitor_6_fg3m,visitor_6_fga,visitor_6_fgm,visitor_6_fta,visitor_6_ftm,visitor_6_oreb,visitor_6_pf,visitor_6_pts,visitor_6_reb,visitor_6_stl,visitor_6_turnover,visitor_6_min
113,104,857888,-2,28,0,53,23,30,24,-2,52,27,25,6.41,0.61,6.17,0.316,4.17,1.32,18.78,8.88,7.83,6.02,1.93,3.32,25.1,8.1,0.76,2.59,37,2.02,0.78,4.0,0.366,5.22,1.91,13.73,6.27,2.98,2.44,1.51,2.96,16.89,5.51,2.07,2.18,35,4.92,0.88,4.85,0.299,2.85,0.85,13.15,6.13,3.35,2.56,2.25,2.06,15.67,7.1,1.0,2.0,34,1.55,0.3,2.05,0.369,7.2,2.66,14.57,6.48,3.59,2.98,0.43,1.77,18.59,2.48,1.68,0.95,33,0.44,0.73,3.4,0.304,2.56,0.78,7.09,3.36,2.71,2.0,2.16,1.93,9.49,5.56,0.71,0.47,20,1.53,0.13,1.95,0.154,0.65,0.1,3.9,2.2,0.5,0.38,1.53,1.8,4.88,3.48,1.03,0.75,16,0.49,1.1,1.68,0.111,0.22,0.02,2.9,1.44,1.29,0.85,1.63,2.56,3.76,3.32,0.24,0.44,15,3.53,0.84,3.37,0.393,4.59,1.8,13.22,6.08,2.88,2.57,1.0,2.06,16.53,4.37,1.18,1.37,36,8.7,0.33,3.97,0.405,4.37,1.77,11.03,4.97,3.17,2.6,0.43,2.33,14.3,4.4,1.43,2.0,31,2.14,0.69,7.21,0.304,0.55,0.17,13.5,7.71,2.93,2.07,2.83,2.86,17.67,10.05,0.5,2.12,29,1.48,0.58,3.65,0.396,3.42,1.35,6.83,3.15,0.69,0.54,1.96,2.35,8.19,5.6,0.73,0.88,25,1.45,0.08,2.86,0.476,3.67,1.75,6.43,2.94,1.57,1.43,0.51,1.63,9.06,3.37,0.41,1.16,22,0.93,0.55,2.31,0.27,1.5,0.4,4.95,2.57,1.62,1.36,1.69,1.9,6.9,4.0,0.24,0.95,14,1.0,0.27,1.06,0.345,2.55,0.88,3.42,1.3,0.27,0.18,0.88,2.0,3.67,1.94,0.64,0.45,14
100,119,857890,5,22,0,52,20,32,30,1,50,24,26,3.67,0.47,5.28,0.308,4.3,1.33,15.28,6.58,7.84,5.98,1.05,2.37,20.47,6.33,1.0,2.84,33,3.51,0.2,3.18,0.371,4.57,1.69,14.65,7.22,4.43,3.78,0.82,2.16,19.92,4.0,0.88,2.04,32,5.59,0.41,2.79,0.342,1.31,0.45,10.07,5.03,2.21,1.55,1.0,2.0,12.07,3.79,1.45,2.41,27,0.91,1.47,5.4,0.347,1.67,0.58,8.0,4.64,1.89,1.4,1.27,1.38,11.27,6.67,0.44,1.84,24,1.29,0.19,1.79,0.381,3.81,1.45,7.12,3.07,0.48,0.36,0.24,1.26,7.95,2.02,0.6,0.88,22,0.6,0.1,1.6,0.364,2.57,0.93,3.53,1.33,0.43,0.37,0.7,1.43,3.97,2.3,0.2,0.33,16,0.46,0.12,1.19,0.393,1.08,0.42,2.92,1.23,1.04,0.85,0.85,1.35,3.73,2.04,0.46,0.62,12,3.96,0.5,6.67,0.339,7.69,2.6,18.29,8.38,3.71,2.6,0.98,2.4,21.96,7.65,0.5,2.96,35,2.39,1.46,6.78,0.348,5.46,1.9,15.37,7.2,7.05,5.83,2.0,2.98,22.12,8.78,0.93,2.17,32,5.31,0.19,2.98,0.387,3.38,1.31,8.4,3.95,1.4,1.14,0.38,1.43,10.36,3.36,0.74,0.88,28,1.37,0.12,2.37,0.412,4.44,1.83,6.88,3.27,1.29,1.1,0.46,1.39,9.46,2.83,0.59,0.8,27,2.53,0.53,5.09,0.275,2.94,0.81,7.06,3.0,2.04,1.55,1.09,2.96,8.36,6.17,0.83,1.43,26,1.13,0.38,3.69,0.323,3.0,0.97,10.59,5.16,1.94,1.41,0.63,1.25,12.69,4.31,0.41,1.13,24,0.77,1.25,3.13,0,0.0,0.0,4.52,3.35,2.46,1.54,2.02,2.25,8.25,5.15,0.38,0.92,17
127,116,857885,1,19,2,52,26,26,23,-1,50,33,17,5.78,0.62,3.69,0.387,7.64,2.96,18.47,7.96,3.07,2.4,0.8,1.76,21.27,4.49,1.0,2.67,35,4.55,0.55,4.97,0.368,0.66,0.24,16.17,9.83,8.55,6.1,2.0,2.24,26.0,6.97,1.1,3.41,33,1.31,0.54,2.88,0.398,5.44,2.17,9.06,4.33,1.88,1.73,0.81,1.98,12.56,3.69,1.04,0.79,29,2.59,0.24,3.02,0.316,3.3,1.04,8.43,3.59,2.59,2.04,0.76,1.48,10.26,3.78,0.8,1.33,25,1.59,0.53,6.92,0.352,1.73,0.61,10.67,5.73,3.04,2.51,2.73,3.12,14.57,9.65,0.29,2.04,24,3.18,0.16,2.02,0.341,4.28,1.46,8.4,3.42,1.5,1.22,0.42,2.1,9.52,2.44,1.18,1.34,22,2.46,0.26,2.82,0.333,1.54,0.51,4.0,1.77,0.74,0.46,0.72,1.92,4.51,3.54,0.87,1.1,19,11.16,0.56,5.72,0.388,7.25,2.81,14.59,6.56,6.34,5.47,0.56,2.19,21.41,6.28,1.25,3.5,36,4.17,1.67,8.14,0.358,3.33,1.19,21.14,11.28,11.67,10.0,1.86,3.33,33.75,10.0,1.14,3.64,34,2.68,0.55,5.18,0.378,4.93,1.86,12.8,6.45,1.75,1.5,1.0,2.16,16.27,6.18,1.05,1.34,33,3.93,0.14,2.62,0.4,6.38,2.55,16.59,7.59,4.1,3.28,0.34,2.03,21.0,2.97,0.86,1.62,33,2.91,0.58,3.44,0.397,5.82,2.31,9.53,4.07,0.91,0.71,1.0,2.44,11.16,4.44,1.89,1.47,29,0.85,0.26,2.76,0.382,1.65,0.63,2.87,1.15,0.39,0.35,1.28,2.48,3.28,4.04,0.52,0.72,26,1.11,0.22,2.13,0.422,5.46,2.3,7.04,3.2,0.59,0.54,0.28,1.89,9.24,2.41,0.35,0.76,19
123,114,857886,-8,17,-3,51,34,17,18,-3,54,28,26,5.26,0.85,9.64,0.274,3.0,0.82,20.87,11.15,13.41,8.62,2.36,3.51,31.74,12.0,0.82,4.08,33,1.24,2.47,4.29,0.381,5.04,1.92,11.04,5.53,1.92,1.51,1.94,2.45,14.49,6.22,0.53,1.41,30,2.65,0.22,2.65,0.397,4.65,1.85,7.67,3.39,2.07,1.87,0.87,1.52,10.5,3.52,0.85,1.11,27,1.81,0.23,7.51,0.341,3.62,1.23,11.98,5.98,1.47,1.23,2.55,1.72,14.43,10.06,0.47,1.26,26,1.21,0.09,3.97,0.358,5.91,2.12,7.71,3.0,0.74,0.44,0.76,1.09,8.56,4.74,0.68,0.59,24,2.68,0.46,2.08,0.402,3.68,1.48,6.52,2.72,0.54,0.44,0.46,2.02,7.36,2.54,1.1,1.22,23,3.56,0.11,1.89,0.383,4.5,1.72,5.67,2.33,0.5,0.44,0.39,1.56,6.83,2.28,0.61,1.39,21,4.54,0.6,5.38,0.376,7.37,2.77,19.1,8.85,5.52,4.27,0.62,2.56,24.73,6.0,1.71,3.33,36,6.24,0.41,2.45,0.393,6.65,2.61,13.29,6.2,3.16,2.76,0.55,2.18,17.78,3.0,1.12,2.67,33,1.94,1.04,2.53,0.381,3.27,1.24,8.76,4.53,1.57,1.16,1.33,3.53,11.47,3.86,1.02,1.53,30,4.12,0.88,3.88,0.448,1.41,0.63,6.27,3.12,2.07,1.61,0.71,2.34,8.49,4.59,1.24,1.44,26,1.5,0.08,1.68,0.35,2.5,0.88,4.3,1.98,0.78,0.65,0.08,1.73,5.48,1.75,0.6,0.55,21,2.1,0.08,2.06,0.277,3.67,1.02,9.81,4.33,1.6,1.21,0.58,1.58,10.88,2.63,0.69,1.02,19,0.89,0.95,3.61,0.331,2.75,0.91,7.45,4.05,1.7,1.16,1.16,2.36,10.16,4.77,0.59,1.27,17
118,112,857883,-1,10,2,51,26,25,25,0,51,25,26,2.42,0.42,3.16,0.393,10.32,4.05,18.21,7.61,1.89,1.68,0.74,2.16,20.95,3.89,0.63,1.66,32,6.8,0.82,6.5,0.329,1.86,0.61,6.05,3.09,1.55,1.11,0.84,3.0,7.91,7.34,0.89,2.48,31,4.62,0.24,2.28,0.328,7.74,2.54,15.68,6.68,4.88,4.26,0.42,2.61,20.15,2.7,0.78,3.16,30,3.36,0.1,3.59,0.393,4.69,1.85,6.95,2.85,0.95,0.77,1.0,1.85,8.31,4.59,1.28,1.36,24,2.78,0.53,5.69,0,0.0,0.0,4.39,2.82,1.82,1.1,3.0,2.8,6.73,8.69,0.49,0.49,23,1.7,0.43,2.05,0.319,1.95,0.62,6.38,3.16,2.05,1.35,1.0,2.38,8.3,3.05,0.41,1.46,19,1.68,0.28,2.53,0.4,3.5,1.4,5.33,2.68,0.9,0.68,0.83,2.35,7.43,3.35,0.55,1.03,19,2.4,0.79,3.4,0.419,5.68,2.38,14.96,7.3,5.4,4.3,0.96,2.36,21.28,4.36,0.87,1.79,35,3.98,0.23,2.53,0.373,9.53,3.55,17.23,7.68,2.98,2.68,0.28,2.51,21.6,2.81,0.7,2.26,35,7.32,0.32,3.46,0.37,11.03,4.08,19.92,9.22,8.43,7.59,0.57,1.95,30.11,4.03,0.89,3.22,35,4.04,0.17,6.24,0.33,2.04,0.67,6.93,3.48,2.35,1.72,1.89,2.65,9.35,8.13,1.11,1.63,33,0.5,0.19,1.69,0.339,2.58,0.88,6.52,3.08,0.88,0.56,0.75,1.6,7.6,2.44,0.33,0.69,19,0.98,1.23,3.09,0.5,0.13,0.06,3.34,2.4,1.26,0.81,1.49,2.06,5.68,4.57,0.53,0.79,18,1.38,0.12,2.65,0.333,0.71,0.24,3.06,1.74,1.47,1.12,0.59,1.62,4.82,3.24,0.38,0.82,14
132,118,857887,-8,5,0,50,23,27,9,0,52,13,39,4.93,0.5,4.46,0.324,1.48,0.48,18.43,9.46,7.87,7.0,0.46,2.72,26.39,4.91,1.02,2.0,36,4.13,0.18,4.07,0.374,7.67,2.87,18.11,8.36,5.02,4.22,0.6,2.18,23.8,4.67,1.0,2.44,35,3.33,0.88,8.92,0.366,4.57,1.67,13.69,7.1,1.96,1.63,2.18,2.14,17.51,11.1,0.65,1.84,33,1.31,0.9,3.33,0.415,3.59,1.49,8.31,3.86,1.29,1.14,0.98,2.06,10.35,4.31,0.73,1.33,29,2.64,0.36,2.43,0.312,2.66,0.83,7.53,3.79,1.17,0.89,0.66,2.55,9.3,3.09,0.72,1.36,27,3.37,0.63,2.4,0.387,2.16,0.84,4.4,1.93,1.16,0.88,0.6,2.49,5.58,3.0,1.7,1.3,24,1.9,0.1,2.46,0.358,4.56,1.63,7.07,2.9,0.93,0.73,0.17,1.71,8.17,2.63,0.8,0.85,21,2.67,0.1,3.08,0.412,5.92,2.44,14.73,7.13,5.17,4.54,0.56,1.75,21.23,3.65,0.63,2.21,31,4.51,0.26,3.15,0.321,4.17,1.34,12.53,5.17,4.72,3.45,1.02,3.0,15.13,4.17,0.96,2.91,30,1.25,0.7,5.53,0.325,4.0,1.3,8.75,3.93,3.0,2.25,2.38,2.73,11.4,7.9,0.4,1.43,28,1.55,0.21,3.43,0.339,5.47,1.85,11.53,4.66,3.98,3.4,1.09,1.6,14.57,4.51,0.91,1.06,28,0.95,0.79,5.28,0.0,0.02,0.0,5.37,3.51,2.12,1.33,3.33,2.6,8.35,8.6,0.63,1.16,24,2.18,0.13,2.61,0.45,4.5,2.03,9.16,4.18,4.05,3.29,0.34,2.0,13.68,2.95,0.74,1.11,22,3.25,0.08,1.06,0.309,1.89,0.58,4.31,1.67,0.94,0.72,0.28,1.44,4.64,1.33,0.42,0.69,15
121,130,857889,-10,1,0,51,25,26,14,-1,52,24,28,6.07,0.33,4.73,0.356,5.56,1.98,18.27,8.4,2.4,2.02,0.69,1.47,20.8,5.42,1.67,2.36,36,9.89,0.13,2.24,0.315,6.71,2.11,20.09,8.58,8.93,7.91,0.67,1.51,27.18,2.91,0.91,4.11,35,1.24,1.24,6.55,0.263,3.26,0.86,10.33,5.29,2.5,2.02,1.19,3.4,13.45,7.74,0.71,1.38,31,2.92,0.28,2.96,0.365,7.56,2.76,13.32,5.68,1.28,1.0,0.36,1.56,15.12,3.32,0.84,1.24,30,1.0,1.27,4.77,0.0,0.06,0.0,6.08,3.83,2.08,1.52,2.71,3.25,9.19,7.48,0.65,1.02,24,1.04,0.13,1.67,0.401,4.07,1.63,7.8,3.8,0.48,0.43,0.48,1.2,9.67,2.15,0.8,0.65,20,1.38,0.22,0.91,0.426,1.51,0.64,3.89,1.64,0.62,0.53,0.42,1.47,4.47,1.33,0.6,0.56,15,7.05,0.63,7.33,0.312,7.05,2.2,22.9,11.63,6.2,4.78,1.18,1.6,30.23,8.5,0.98,3.1,36,3.81,0.14,2.28,0.336,3.56,1.19,9.56,4.03,3.44,3.06,0.31,2.25,12.31,2.58,0.81,1.64,30,7.47,0.45,5.21,0.282,4.0,1.13,13.94,5.83,4.51,3.02,1.09,2.36,15.81,6.3,1.0,3.53,28,2.49,0.51,2.68,0.347,3.59,1.24,5.44,2.17,1.0,0.8,0.59,2.68,6.39,3.27,0.9,0.93,26,0.89,0.18,3.16,0.342,3.45,1.18,5.95,2.52,0.5,0.5,0.7,1.45,6.73,3.86,0.77,0.68,23,0.78,0.58,5.39,0.444,1.25,0.56,7.81,5.0,2.61,2.0,1.75,2.11,12.56,7.14,0.39,0.75,22,0.48,0.63,2.38,0.36,0.63,0.23,4.28,2.68,1.33,0.85,1.65,2.28,6.43,4.03,0.38,0.75,15
96,115,857896,3,21,0,51,24,27,23,-2,50,33,17,5.67,1.09,3.96,0.366,2.73,1.0,20.18,10.36,10.16,9.2,0.84,2.58,30.91,4.8,1.69,2.93,35,2.28,0.26,2.83,0.359,5.34,1.91,11.83,4.81,3.34,2.53,1.43,3.26,14.06,4.26,1.06,1.43,30,5.7,0.45,6.05,0.326,3.0,0.98,14.27,6.91,1.55,1.23,1.93,2.11,16.02,7.98,0.64,3.0,30,2.8,0.51,3.13,0.311,2.64,0.82,9.49,4.84,1.89,1.4,0.76,2.64,11.91,3.89,1.07,1.58,28,1.88,0.29,3.05,0.414,2.41,1.0,5.98,3.17,0.68,0.29,1.83,2.0,7.63,4.88,0.63,0.44,21,1.57,0.2,1.95,0.301,4.16,1.25,7.86,3.05,0.66,0.45,0.41,1.55,7.8,2.36,0.66,0.93,18,0.91,0.88,2.69,0.366,1.28,0.47,4.66,2.03,1.97,1.09,0.75,1.0,5.63,3.44,0.53,0.69,15,4.17,1.67,8.14,0.358,3.33,1.19,21.14,11.28,11.67,10.0,1.86,3.33,33.75,10.0,1.14,3.64,34,2.68,0.55,5.18,0.378,4.93,1.86,12.8,6.45,1.75,1.5,1.0,2.16,16.27,6.18,1.05,1.34,33,1.11,0.22,2.13,0.422,5.46,2.3,7.04,3.2,0.59,0.54,0.28,1.89,9.24,2.41,0.35,0.76,19,0.74,0.21,1.65,0.348,2.03,0.71,3.41,1.62,1.06,0.79,0.21,1.24,4.74,1.85,0.18,0.47,15,0.45,0.34,0.86,0.316,1.3,0.41,2.34,1.0,0.18,0.11,0.36,1.34,2.52,1.23,0.89,0.16,12,0.64,0.55,1.57,0.0,0.05,0.0,3.8,2.3,1.93,1.34,1.2,1.5,5.93,2.77,0.32,0.66,12,0.75,0.13,0.96,0.343,1.46,0.5,3.21,1.33,1.21,0.79,0.25,0.42,3.96,1.21,0.25,0.63,10
123,126,857895,-4,29,-2,53,27,26,16,0,52,29,23,1.74,0.62,6.85,0.432,7.19,3.11,16.13,8.38,5.72,4.98,1.72,2.04,24.85,8.57,0.64,1.77,34,4.25,0.22,2.82,0.35,7.57,2.65,16.75,7.53,3.88,3.2,1.16,1.96,20.9,3.98,0.57,2.94,32,7.58,0.2,2.1,0.366,5.05,1.85,8.73,3.43,2.0,1.6,0.43,2.2,10.3,2.53,1.08,1.6,29,3.23,0.65,3.78,0.414,3.5,1.45,7.9,3.95,3.08,2.55,1.1,3.95,11.9,4.88,1.08,2.28,28,2.78,0.28,5.48,0.345,1.1,0.38,6.12,3.4,2.0,1.34,2.38,2.56,8.52,7.86,1.04,1.36,24,2.74,0.1,1.41,0.418,2.51,1.05,9.85,4.9,4.21,3.49,0.82,2.38,14.33,2.23,0.59,1.72,23,0.78,1.98,4.53,0,0.0,0.0,4.63,3.33,1.94,1.04,2.78,2.29,7.69,7.31,0.35,0.78,20,3.15,0.87,7.17,0.1,0.22,0.02,15.96,8.61,5.3,4.2,2.8,2.89,21.43,9.98,1.2,2.67,35,4.36,0.28,5.31,0.37,8.18,3.03,16.74,7.33,2.82,2.59,0.46,1.67,20.28,5.77,0.92,2.44,34,5.43,0.4,3.57,0.335,6.19,2.07,9.88,3.95,2.79,2.38,0.86,2.76,12.36,4.43,1.12,1.98,33,2.18,0.18,2.92,0.339,7.71,2.61,11.12,4.45,1.29,1.14,0.71,2.04,12.65,3.63,0.71,0.98,30,3.76,0.2,2.84,0.298,4.84,1.44,10.08,4.12,2.28,1.72,0.52,2.48,11.4,3.36,1.6,1.8,28,2.62,0.05,1.78,0.326,4.97,1.62,8.32,3.38,1.24,1.08,0.38,2.3,9.46,2.16,0.86,1.43,24,0.69,0.28,2.72,0.363,2.22,0.81,4.42,1.83,0.5,0.19,1.08,1.47,4.67,3.81,0.81,0.81,19
88,108,857897,4,11,-1,51,13,38,20,-2,52,27,25,3.67,0.21,3.58,0.331,7.56,2.5,17.77,7.31,5.88,4.58,0.58,1.69,21.71,4.17,0.73,2.94,34,5.63,0.4,4.08,0.346,6.35,2.2,15.38,6.73,4.6,3.53,1.38,2.73,19.18,5.45,1.33,3.6,33,2.7,0.35,1.81,0.336,5.26,1.77,10.05,4.28,2.63,2.16,0.28,0.88,12.49,2.09,0.56,1.65,29,1.06,1.0,5.81,0.301,5.45,1.64,10.89,4.21,2.3,1.79,1.19,3.04,11.85,7.0,0.55,1.36,29,1.38,0.32,4.0,0.328,2.74,0.9,8.06,4.48,2.26,1.38,1.44,1.76,11.24,5.44,0.44,1.12,25,0.98,0.56,3.38,0.36,2.0,0.72,7.4,3.3,1.44,1.12,2.18,2.12,8.44,5.56,1.08,1.06,19,2.43,0.08,1.19,0.346,2.11,0.73,3.14,1.11,0.78,0.54,0.3,0.92,3.49,1.49,0.68,1.43,14,4.04,0.33,8.55,0.343,7.82,2.69,18.06,8.33,7.2,5.37,2.29,3.12,24.73,10.84,0.69,2.73,35,2.03,0.43,2.6,0.358,5.38,1.93,8.08,3.58,1.45,1.18,0.83,2.6,10.25,3.43,0.7,1.13,29,3.16,0.12,3.4,0.343,4.78,1.64,10.18,4.42,2.52,2.12,0.68,2.14,12.6,4.08,0.86,1.18,27,1.0,1.82,4.55,0,0.0,0.0,4.61,3.11,2.03,1.03,4.39,2.92,7.24,8.95,0.89,0.47,26,0.8,0.76,3.45,0.242,0.65,0.16,4.18,2.08,0.84,0.65,2.61,2.27,4.96,6.06,0.57,0.75,18,1.5,0.15,1.9,0.31,4.35,1.35,6.6,2.3,0.95,0.8,0.2,1.75,6.75,2.1,0.6,0.95,18,1.21,0.03,0.59,0.256,2.31,0.59,3.62,1.18,0.62,0.41,0.26,1.0,3.36,0.85,0.62,0.46,13
104,116,857898,-7,18,-4,54,28,26,9,-1,52,13,39,4.54,0.6,5.38,0.376,7.37,2.77,19.1,8.85,5.52,4.27,0.62,2.56,24.73,6.0,1.71,3.33,36,6.24,0.41,2.45,0.393,6.65,2.61,13.29,6.2,3.16,2.76,0.55,2.18,17.78,3.0,1.12,2.67,33,1.94,1.04,2.53,0.381,3.27,1.24,8.76,4.53,1.57,1.16,1.33,3.53,11.47,3.86,1.02,1.53,30,0.88,1.35,8.42,0.0,0.07,0.0,7.49,5.05,4.7,3.16,3.23,2.98,13.26,11.65,0.86,1.74,30,4.12,0.88,3.88,0.448,1.41,0.63,6.27,3.12,2.07,1.61,0.71,2.34,8.49,4.59,1.24,1.44,26,2.1,0.08,2.06,0.277,3.67,1.02,9.81,4.33,1.6,1.21,0.58,1.58,10.88,2.63,0.69,1.02,19,0.89,0.95,3.61,0.331,2.75,0.91,7.45,4.05,1.7,1.16,1.16,2.36,10.16,4.77,0.59,1.27,17,2.67,0.1,3.08,0.412,5.92,2.44,14.73,7.13,5.17,4.54,0.56,1.75,21.23,3.65,0.63,2.21,31,4.51,0.26,3.15,0.321,4.17,1.34,12.53,5.17,4.72,3.45,1.02,3.0,15.13,4.17,0.96,2.91,30,1.25,0.7,5.53,0.325,4.0,1.3,8.75,3.93,3.0,2.25,2.38,2.73,11.4,7.9,0.4,1.43,28,1.55,0.21,3.43,0.339,5.47,1.85,11.53,4.66,3.98,3.4,1.09,1.6,14.57,4.51,0.91,1.06,28,0.95,0.79,5.28,0.0,0.02,0.0,5.37,3.51,2.12,1.33,3.33,2.6,8.35,8.6,0.63,1.16,24,2.18,0.13,2.61,0.45,4.5,2.03,9.16,4.18,4.05,3.29,0.34,2.0,13.68,2.95,0.74,1.11,22,0.56,0.72,3.84,0.273,1.32,0.36,8.04,4.32,2.08,1.6,2.08,2.04,10.6,5.92,0.52,0.88,21
106,123,857894,7,4,0,52,15,37,3,1,51,31,20,5.12,0.24,3.24,0.337,8.17,2.76,19.51,8.12,3.29,2.71,0.95,1.85,21.71,4.2,1.0,2.29,35,8.17,0.29,4.54,0.359,10.92,3.92,19.96,8.0,3.46,3.04,0.96,3.5,22.96,5.5,1.04,3.29,34,2.44,1.06,3.46,0.356,5.62,2.0,12.78,5.66,2.3,1.78,1.04,2.7,15.1,4.5,0.92,1.44,32,3.68,0.28,3.68,0.31,3.48,1.08,11.44,5.12,3.08,2.44,0.8,1.16,13.76,4.48,0.84,2.04,31,3.27,0.59,6.33,0,0.0,0.0,6.43,4.34,4.34,2.74,3.09,2.81,11.43,9.41,0.61,1.53,26,2.04,0.55,4.1,0.326,3.61,1.18,8.9,4.04,1.88,1.59,0.76,2.92,10.84,4.86,1.1,1.39,26,0.55,0.9,3.05,0,0.0,0.0,4.93,3.08,2.73,1.98,2.58,2.2,8.13,5.63,0.23,0.83,17,5.26,0.82,4.08,0.377,8.79,3.32,20.66,10.05,4.39,3.89,1.0,2.71,27.32,5.08,1.08,2.26,37,5.31,1.49,6.33,0.376,4.85,1.82,18.85,10.51,7.33,6.85,0.33,2.36,29.69,6.67,0.79,3.46,35,4.02,0.72,4.15,0.405,5.59,2.26,8.24,3.26,0.85,0.59,0.76,3.13,9.37,4.91,0.85,1.74,34,1.57,2.7,6.37,0.0,0.04,0.0,7.83,5.85,3.28,1.54,2.5,2.83,13.24,8.87,0.7,1.26,29,6.41,0.54,5.54,0.0,0.03,0.0,5.92,3.35,1.51,0.68,0.97,3.43,7.38,6.51,1.43,2.38,27,2.19,0.19,1.86,0.44,4.42,1.94,8.42,4.0,0.97,0.94,0.28,1.92,10.89,2.14,0.64,1.14,23,1.21,0.29,2.33,0.333,1.88,0.63,7.67,3.83,1.21,0.96,0.54,1.71,9.25,2.88,0.63,0.67,19
